2686,1653,B-,=,1.87,,
2687,1654,2B+," ",,1,
2688,1655,B+,=,100.0,,
2689,1656,B+,=,100.0,,
2690,1657,B+,=,100.0,,
2691,1658,B+,=,100.0,,
2692,1659,B+,=,100.0,,
2693,1659,B+p,~,5.0,,
2694,1660,B+,=,100.0,,
2695,1660,B+p," ",,1,
2696,1661,B+," ",,1,
2697,1661,B+p," ",,1,
2698,1661,p,=,0.0,,
2699,1662,B-," ",,1,
2700,1662,B-n," ",,1,
2701,1663,B-,=,100.0,,
2702,1663,B-n,=,,,1
2703,1663,2n," ",,1,
2704,1664,B-,=,100.0,,
2705,1664,B-n,=,90.0,,
2706,1664,2n," ",,1,
2707,1665,B-,=,100.0,,
2708,1665,B-n,=,0.0294,,
2709,1666,B-,=,100.0,,
2710,1667,B-,=,100.0,,
2711,1668,B-,=,100.0,,
2712,1669,B-,=,100.0,,
2713,1671,EC,=,100.0,,
2714,1672,B+,=,100.0,,
2715,1673,B+,=,100.0,,
2716,1674,B+,=,100.0,,
2717,1675,B+,=,100.0,,
2718,1676,B+,=,100.0,,
2719,1677,B+,=,100.0,,
2720,1677,B+p,=,,,1
2721,1678,B+," ",,1,
2722,1678,B+p," ",,1,
2723,1679,B+," ",,1,
2724,1679,B+p," ",,1,
2725,1680,B-,=,100.0,,
2726,1680,B-n," ",,1,
2727,1680,2n," ",,1,
2728,1681,B-,=,100.0,,
2729,1681,B-n,~,65.0,,
2730,1681,2n,<,4.0,,
2731,1682,B-,=,100.0,,
2732,1682,B-n,=,17.0,,
2733,1683,B-,=,100.0,,
2734,1683,B-n," ",,1,
2735,1684,B-,=,100.0,,
2736,1685,B-,=,100.0,,
2737,1686,2B-," ",,1,
2738,1687,B-,=,100.0,,
2739,1687,EC,=,0.0003,,
2740,1689,B+,=,100.0,,
2741,1690,EC,=,100.0,,
2742,1691,B+,=,100.0,,
2743,1692,B+,=,100.0,,
2744,1693,B+,=,100.0,,
2745,1694,B+,=,100.0,,
2746,1695,B+,=,100.0,,
2747,1695,B+p,=,,,1
2748,1696,B+," ",,1,
2749,1696,B+p," ",,1,
2750,1697,B-," ",,1,
2751,1697,B-n," ",,1,
2752,1698,B-,=,100.0,,
2753,1698,B-n,=,,,1
2754,1698,2n," ",,1,
2755,1699,B-,=,100.0,,
2756,1699,B-n,=,21.0,,
2757,1699,2n," ",,1,
2758,1700,B-,=,100.0,,
2759,1700,B-n,=,19.1,,
2760,1701,B-,=,100.0,,
2761,1702,B-,=,100.0,,
2762,1703,B-,=,100.0,,
2763,1704,B-,=,100.0,,
2764,1706,B+,=,100.0,,
2765,1707,B+,=,100.0,,
2766,1708,B+,=,100.0,,
2767,1709,B+,=,100.0,,
2768,1710,B+,=,100.0,,
2769,1711,B+,=,100.0,,
2770,1711,B+p,=,0.02,,
2771,1712,B+,=,100.0,,
2772,1712,B+p," ",,1,
2773,1713,B+,=,100.0,,
2774,1713,B+p,~,2.0,,
2775,1714,p,~,100.0,,
2776,1714,B+," ",,1,
2777,1715,B-,=,100.0,,
2778,1715,B-n," ",,1,
2779,1715,2n," ",,1,
2780,1716,B-,=,100.0,,
2781,1716,B-n,=,28.0,,
2782,1716,2n," ",,1,
2783,1717,B-,=,100.0,,
2784,1717,B-n,=,24.7,,
2785,1717,2n,=,0.14,,
2786,1718,B-,=,100.0,,
2787,1718,B-n,=,1.37,,
2788,1719,B-,=,100.0,,
2789,1720,2B-,=,100.0,,
2790,1721,B-,=,100.0,,
2791,1723,B+,=,100.0,,
2792,1724,2B+," ",,1,
2793,1725,B+,=,100.0,,
2794,1726,B+,=,100.0,,
2795,1727,B+,=,100.0,,
2796,1728,B+,=,100.0,,
2797,1729,B+,=,100.0,,
2798,1729,B+p,~,0.09,,
2799,1730,B+," ",,1,
2800,1730,B+p," ",,1,
2801,1731,B+," ",,1,
2802,1731,B+p," ",,1,
2803,1732,B-,=,100.0,,
2804,1732,B-n," ",,1,
2805,1732,2n," ",,1,
2806,1733,B-,=,100.0,,
2807,1733,B-n,=,48.0,,
2808,1733,2n," ",,1,
2809,1734,B-,=,100.0,,
2810,1734,B-n,=,49.0,,
2811,1734,2n," ",,1,
2812,1735,B-,=,100.0,,
2813,1735,B-n,=,2.94,,
2814,1736,B-,=,100.0,,
2815,1736,B-n,=,7.51,,
2816,1737,B-,=,100.0,,
2817,1738,B-,=,100.0,,
2818,1740,EC,=,100.0,,
2819,1741,B+,=,100.0,,
2820,1742,B+,=,100.0,,
2821,1743,B+,=,100.0,,
2822,1744,B+," ",,1,
2823,1745,B+,=,100.0,,
2824,1746,B+,=,100.0,,
2825,1747,B+,=,100.0,,
2826,1747,B+p,=,,,1
2827,1748,p," ",,1,
2828,1748,B+," ",,1,
2829,1749,B-,=,100.0,,
2830,1749,B-n,=,36.0,,
2831,1749,2n," ",,1,
2832,1750,B-,=,100.0,,
2833,1750,B-n,=,72.0,,
2834,1750,2n," ",,1,
2835,1751,B-,=,100.0,,
2836,1751,B-n,=,4.8,,
2837,1752,B-,=,100.0,,
2838,1752,B-n,=,5.33,,
2839,1753,B-,=,100.0,,
2840,1754,B-,=,100.0,,
2841,1756,B+,=,65.5,,
2842,1756,B-,=,34.5,,
2843,1757,2B+," ",,1,
2844,1758,B+,=,100.0,,
2845,1759,B+,=,100.0,,
2846,1760,B+,=,100.0,,
2847,1761,B+,=,100.0,,
2848,1762,B+," ",,1,
2849,1763,B+,=,100.0,,
2850,1764,B+," ",,1,
2851,1764,B+p," ",,1,
2852,1764,p,=,0.0,,
2853,1765,B+," ",,1,
2854,1765,B+p," ",,1,
2855,1766,B-,=,100.0,,
2856,1766,B-n," ",,1,
2857,1766,2n," ",,1,
2858,1767,B-,=,100.0,,
2859,1767,B-n,=,90.0,,
2860,1767,2n," ",,1,
2861,1768,B-,=,100.0,,
2862,1768,B-n," ",,1,
2863,1769,B-,=,100.0,,
2864,1769,B-n,=,9.74,,
2865,1770,B-,=,100.0,,
2866,1771,B-,=,100.0,,
2867,1772,B-,=,100.0,,
2868,1774,EC,=,100.0,,
2869,1775,B+,=,100.0,,
2870,1776,B+,=,100.0,,
2871,1777,B+,=,100.0,,
2872,1778,B+,=,100.0,,
2873,1779,B+,=,100.0,,
2874,1780,B+,=,100.0,,
2875,1780,B+p,=,,,1
2876,1781,B+,=,100.0,,
2877,1781,B+p," ",,1,
2878,1782,B+,=,100.0,,
2879,1782,B+p,~,11.0,,
2880,1783,B-," ",,1,
2881,1783,B-n," ",,1,
2882,1783,2n," ",,1,
2883,1784,B-,=,100.0,,
2884,1784,B-n,=,23.0,,
2885,1784,2n,=,7.6,,
2886,1785,B-,=,100.0,,
2887,1785,B-n,=,,,1
2888,1786,B-,=,100.0,,
2889,1786,B-n,=,7.6,,
2890,1786,2n," ",,1,
2891,1787,B-,=,100.0,,
2892,1788,B-,=,100.0,,
2893,1789,B-,=,100.0,,
2894,1790,B-,=,100.0,,
2895,1792,B+,=,100.0,,
2896,1792,e+,=,48.7,,
2897,1792,EC,=,51.3,,
2898,1793,EC,=,100.0,,
2899,1794,B+,=,100.0,,
2900,1795,B+,=,100.0,,
2901,1796,B+,=,100.0,,
2902,1796,e+,=,95.1,,
2903,1796,EC,=,4.9,,
2904,1797,B+,=,100.0,,
2905,1797,e+,=,67.0,,
2906,1797,EC,=,33.0,,
2907,1798,B+,=,100.0,,
2908,1798,EC,<,3.0,,
2909,1798,B+p,=,0.26,,
2910,1799,B+," ",,1,
2911,1799,B+p," ",,1,
2912,1800,p,=,,,1
2913,1800,B+," ",,1,
2914,1800,B+p," ",,1,
2915,1801,B-,=,100.0,,
2916,1801,B-n," ",,1,
2917,1801,2n," ",,1,
2918,1802,B-,=,100.0,,
2919,1802,B-n," ",,1,
2920,1802,2n," ",,1,
2921,1803,B-,=,100.0,,
2922,1803,B-n,=,21.2,,
2923,1804,B-,=,100.0,,
2924,1804,B-n,=,0.044,,
2925,1805,B-,=,100.0,,
2926,1805,B-n,=,0.0342,,
2927,1806,B-,=,100.0,,
2928,1807,B-,=,100.0,,
2929,1808,B-,=,100.0,,
2930,1810,B+,=,100.0,,
2931,1810,EC,=,97.28,,
2932,1810,e+,=,2.72,,
2933,1811,B+,=,100.0,,
2934,1812,B+,=,100.0,,
2935,1813,B+,=,100.0,,
2936,1814,B+,=,100.0,,
2937,1814,B+p,=,0.03,,
2938,1815,B+,=,100.0,,
2939,1816,B+,=,100.0,,
2940,1816,B+p,=,,,1
2941,1817,p,~,100.0,,
2942,1817,B+," ",,1,
2943,1817,B+p," ",,1,
2944,1818,B-,=,100.0,,
2945,1818,B-n," ",,1,
2946,1818,2n," ",,1,
2947,1819,B-,=,100.0,,
2948,1819,B-n," ",,1,
2949,1819,2n," ",,1,
2950,1820,B-,=,100.0,,
2951,1820,B-n," ",,1,
2952,1820,2n," ",,1,
2953,1821,B-,=,100.0,,
2954,1821,B-n,=,0.37,,
2955,1822,B-,=,100.0,,
2956,1822,B-n,=,0.089,,
2957,1823,B-,=,100.0,,
2958,1824,B-,=,100.0,,
2959,1825,A," ",,1,
2960,1825,2B-," ",,1,
2961,1826,B-,~,100.0,,
2962,1826,EC,=,0.0164,,
2963,1828,B+,=,100.0,,
2964,1828,e+,=,77.1,,
2965,1828,EC,=,22.9,,
2966,1829,B+,=,100.0,,
2967,1829,e+,<,5.0,,
2968,1830,B+,=,100.0,,
2969,1830,e+,=,89.9,,
2970,1830,EC,=,10.1,,
2971,1831,B+,=,100.0,,
2972,1831,EC,=,52.0,,
2973,1831,e+,=,48.0,,
2974,1832,B+,=,100.0,,
2975,1832,e+,=,96.8,,
2976,1832,EC,=,3.2,,
2977,1832,B+p,=,0.0022,,
2978,1833,B+,=,100.0,,
2979,1833,e+,=,90.0,,
2980,1833,EC,=,10.0,,
2981,1833,B+p,=,0.06,,
2982,1834,B+,~,100.0,,
2983,1834,B+p,=,,,1
2984,1834,p,~,0.0,,
2985,1835,p," ",,1,
2986,1836,B-,=,100.0,,
2987,1836,B-n," ",,1,
2988,1836,2n," ",,1,
2989,1837,B-,=,100.0,,
2990,1837,B-n," ",,1,
2991,1837,2n," ",,1,
2992,1838,B-,=,100.0,,
2993,1838,B-n,=,1.0,,
2994,1839,B-,=,100.0,,
2995,1839,B-n,=,1.62,,
2996,1840,B-,=,100.0,,
2997,1841,B-,=,100.0,,
2998,1842,B-,=,100.0,,
2999,1843,B-,=,100.0,,
3000,1845,EC,=,100.0,,
3001,1845,e+,<,5.7,,
3002,1846,B+,=,100.0,,
3003,1846,e+,=,40.0,,
3004,1846,EC,=,60.0,,
3005,1847,B+,=,100.0,,
3006,1848,B+,=,100.0,,
3007,1848,B+p,=,,,1
3008,1848,B+A,=,,,1
3009,1849,B+,=,100.0,,
3010,1850,B+,=,100.0,,
3011,1850,B+p,=,,,1
3012,1851,B+," ",,1,
3013,1851,B+p," ",,1,
3014,1852,B+," ",,1,
3015,1852,B+p," ",,1,
3016,1853,B-,=,100.0,,
3017,1853,B-n," ",,1,
3018,1853,2n," ",,1,
3019,1854,B-,=,100.0,,
3020,1854,B-n," ",,1,
3021,1854,2n," ",,1,
3022,1855,B-,=,100.0,,
3023,1855,B-n,=,3.0,,
3024,1856,B-,=,100.0,,
3025,1856,B-n,=,2.98,,
3026,1857,B-,=,100.0,,
3027,1858,B-,=,100.0,,
3028,1859,B-,=,100.0,,
3029,1860,B-,=,100.0,,
3030,1861,A,=,100.0,,
3031,1862,EC,=,100.0,,
3032,1862,e+,<,8.0,,
3033,1863,2B+," ",,1,
3034,1864,B+,=,100.0,,
3035,1865,B+,=,100.0,,
3036,1866,B+,=,100.0,,
3037,1867,B+,=,100.0,,
3038,1867,B+p,=,,,1
3039,1868,B+,=,100.0,,
3040,1868,B+p,=,,,1
3041,1869,B+," ",,1,
3042,1870,p,=,,,1
3043,1870,B+," ",,1,
3044,1871,B-," ",,1,
3045,1871,B-n," ",,1,
3046,1871,2n," ",,1,
3047,1872,B-,=,100.0,,
3048,1872,B-n," ",,1,
3049,1872,2n," ",,1,
3050,1873,B-,=,100.0,,
3051,1873,B-n,=,5.0,,
3052,1873,2n," ",,1,
3053,1874,B-,=,100.0,,
3054,1874,B-n,=,12.8,,
3055,1875,B-,=,100.0,,
3056,1876,B-,=,100.0,,
3057,1877,B-,=,100.0,,
3058,1878,B-,=,100.0,,
3059,1879,A," ",,1,
3060,1880,EC,=,100.0,,
3061,1880,A,=,2.8,,
3062,1881,EC,=,100.0,,
3063,1882,B+,=,100.0,,
3064,1883,B+,=,100.0,,
3065,1884,B+,=,100.0,,
3066,1885,B+,=,100.0,,
3067,1885,B+p,=,,,1
3068,1886,B+,=,100.0,,
3069,1887,B+,=,100.0,,
3070,1887,B+p,=,,,1
3071,1888,p,=,100.0,,
3072,1889,B-,=,100.0,,
3073,1889,B-n," ",,1,
3074,1889,2n," ",,1,
3075,1890,B-,=,100.0,,
3076,1890,B-n,=,6.9,,
3077,1891,B-,=,100.0,,
3078,1891,B-n,=,14.2,,
3079,1891,2n," ",,1,
3080,1892,B-,=,100.0,,
3081,1893,B-,=,100.0,,
3082,1894,B-,=,100.0,,
3083,1895,B-,=,100.0,,
3084,1896,2B-," ",,1,
3085,1896,A," ",,1,
3086,1897,EC,=,66.0,,
3087,1897,B-,=,34.0,,
3088,1898,A,=,100.0,,
3089,1899,B+,=,100.0,,
3090,1900,EC,=,100.0,,
3091,1901,B+,=,100.0,,
3092,1902,B+,=,100.0,,
3093,1903,B+,=,100.0,,
3094,1903,B+p,=,,,1
3095,1904,B+,=,100.0,,
3096,1904,B+p,=,,,1
3097,1905,p,~,100.0,,
3098,1905,B+," ",,1,
3099,1905,B+p," ",,1,
3100,1906,B-," ",,1,
3101,1906,B-n," ",,1,
3102,1906,2n," ",,1,
3103,1907,B-,=,100.0,,
3104,1907,B-n,<,8.0,,
3105,1907,2n," ",,1,
3106,1908,B-,=,100.0,,
3107,1908,B-n,=,28.5,,
3108,1909,B-,=,100.0,,
3109,1909,B-n,=,0.07,,
3110,1910,B-,=,100.0,,
3111,1910,B-n,=,0.041,,
3112,1911,B-,=,100.0,,
3113,1912,B-,=,100.0,,
3114,1913,B-,=,100.0,,
3115,1914,B-,=,100.0,,
3116,1915,A,=,100.0,,
3117,1916,B+,~,100.0,,
3118,1916,A,=,0.0022,,
3119,1917,B+,=,100.0,,
3120,1918,B+,=,100.0,,
3121,1919,B+,=,100.0,,
3122,1919,B+p,~,0.05,,
3123,1920,B+,=,100.0,,
3124,1921,B+,=,100.0,,
3125,1921,B+p,=,,,1
3126,1922,B+,=,85.0,,
3127,1922,p,=,15.0,,
3128,1923,B-,=,100.0,,
3129,1923,B-n," ",,1,
3130,1923,2n," ",,1,
3131,1924,B-,=,100.0,,
3132,1924,B-n,=,28.7,,
3133,1924,2n," ",,1,
3134,1925,B-,=,100.0,,
3135,1925,B-n,=,0.4,,
3136,1926,B-,=,100.0,,
3137,1926,B-n,=,0.18,,
3138,1927,B-,=,100.0,,
3139,1928,B-,=,100.0,,
3140,1929,2B-," ",,1,
3141,1929,A," ",,1,
3142,1930,B-,=,100.0,,
3143,1931,A,=,100.0,,
3144,1932,B+,=,100.0,,
3145,1932,A,=,9.4,,
3146,1933,A,=,100.0,,
3147,1933,2B+," ",,1,
3148,1934,B+,=,100.0,,
3149,1935,B+,=,100.0,,
3150,1936,B+,=,100.0,,
3151,1937,B+,=,100.0,,
3152,1937,B+p,~,0.15,,
3153,1938,B+,=,100.0,,
3154,1938,B+p," ",,1,
3155,1939,B+," ",,1,
3156,1939,B+p," ",,1,
3157,1940,B-," ",,1,
3158,1940,B-n," ",,1,
3159,1940,2n," ",,1,
3160,1941,B-,=,100.0,,
3161,1941,B-n,=,25.0,,
3162,1941,2n," ",,1,
3163,1942,B-,=,100.0,,
3164,1942,B-n,=,3.9,,
3165,1943,B-,=,100.0,,
3166,1943,B-n,=,1.43,,
3167,1944,B-,=,100.0,,
3168,1945,B-,=,100.0,,
3169,1946,B-,=,100.0,,
3170,1947,B-,=,100.0,,
3171,1948,A," ",,1,
3172,1949,EC,=,100.0,,
3173,1950,B+,=,100.0,,
3174,1950,A,=,4.3,,
3175,1951,B+,=,83.3,,
3176,1951,A,=,16.7,,
3177,1952,B+,=,100.0,,
3178,1953,B+,=,100.0,,
3179,1954,B+,=,100.0,,
3180,1954,B+p,=,7.0,,
3181,1955,B+,=,100.0,,
3182,1955,B+p,=,0.26,,
3183,1956,B+,=,100.0,,
3184,1956,B+p,~,100.0,,
3185,1957,B-," ",,1,
3186,1957,B-n," ",,1,
3187,1957,2n," ",,1,
3188,1958,B-,=,100.0,,
3189,1958,B-n,~,44.0,,
3190,1958,2n," ",,1,
3191,1959,B-,=,100.0,,
3192,1959,B-n,=,1.0,,
3193,1960,B-,=,100.0,,
3194,1960,B-n,=,2.7,,
3195,1961,B-,=,100.0,,
3196,1962,B-,=,100.0,,
3197,1963,2B-,=,100.0,,
3198,1964,B-,=,100.0,,
3199,1966,B+,=,100.0,,
3200,1967,A,=,100.0,,
3201,1967,2B+," ",,1,
3202,1968,B+,~,100.0,,
3203,1968,A," ",,1,
3204,1969,B+,=,66.4,,
3205,1969,A,=,33.6,,
3206,1970,B+,=,100.0,,
3207,1971,B+,=,100.0,,
3208,1972,B+,=,100.0,,
3209,1973,B+," ",,1,
3210,1974,p,~,100.0,,
3211,1974,B+," ",,1,
3212,1975,B-,=,100.0,,
3213,1975,B-n," ",,1,
3214,1975,2n," ",,1,
3215,1976,B-,=,100.0,,
3216,1976,B-n," ",,1,
3217,1977,B-,=,100.0,,
3218,1977,B-n," ",,1,
3219,1978,B-,=,100.0,,
3220,1979,B-,=,100.0,,
3221,1980,B-,=,100.0,,
3222,1981,B-,=,100.0,,
3223,1982,B-,=,100.0,,
3224,1983,A,=,100.0,,
3225,1984,EC,=,100.0,,
3226,1984,A,~,1.1,,
3227,1985,B+,=,99.9905,,
3228,1985,A,=,0.0095,,
3229,1986,B+,=,94.4,,
3230,1986,A,=,5.6,,
3231,1987,B+,=,88.0,,
3232,1987,A,=,22.0,,
3233,1988,B+,=,100.0,,
3234,1989,B+,=,100.0,,
3235,1990,B+,=,100.0,,
3236,1990,B+p,=,,,1
3237,1991,p,=,,,1
3238,1991,B+,=,,,1
3239,1992,B-," ",,1,
3240,1992,B-n," ",,1,
3241,1993,B-,=,100.0,,
3242,1993,B-n," ",,1,
3243,1994,B-,=,100.0,,
3244,1994,B-n," ",,1,
3245,1995,B-,=,100.0,,
3246,1996,B-,=,100.0,,
3247,1997,B-,=,100.0,,
3248,1998,B-,=,100.0,,
3249,2000,B+,=,72.08,,
3250,2000,B-,=,27.92,,
3251,2001,A,=,100.0,,
3252,2001,2B+," ",,1,
3253,2002,B+,=,100.0,,
3254,2002,A," ",,1,
3255,2003,EC,=,99.9,,
3256,2003,A,=,0.1,,
3257,2004,B+,=,88.0,,
3258,2004,A,=,12.0,,
3259,2005,A,=,90.0,,
3260,2005,B+,=,10.0,,
3261,2006,B+,=,100.0,,
3262,2007,B+,=,100.0,,
3263,2008,B+,=,100.0,,
3264,2008,B+p,=,15.0,,
3265,2009,B-,=,100.0,,
3266,2009,B-n," ",,1,
3267,2009,2n," ",,1,
3268,2010,B-,=,100.0,,
3269,2010,B-n," ",,1,
3270,2010,2n," ",,1,
3271,2011,B-,=,100.0,,
3272,2011,B-n," ",,1,
3273,2012,B-,=,100.0,,
3274,2012,B-n," ",,1,
3275,2013,B-,=,100.0,,
3276,2014,B-,=,100.0,,
3277,2015,B-,=,100.0,,
3278,2017,EC,=,100.0,,
3279,2018,B+,=,100.0,,
3280,2019,B+,=,99.9906,,
3281,2019,A,=,0.0094,,
3282,2020,B+,=,99.949,,
3283,2020,A,=,0.051,,
3284,2021,A,=,53.0,,
3285,2021,B+,=,47.0,,
3286,2022,A,=,91.0,,
3287,2022,B+,=,9.0,,
3288,2023,B+,=,,,1
3289,2023,A," ",,1,
3290,2023,B+p,=,0.008,,
3291,2024,A,=,,,1
3292,2024,B+," ",,1,
3293,2024,p,=,0.0,,
3294,2025,B+," ",,1,
3295,2026,B-,=,100.0,,
3296,2027,B-,=,100.0,,
3297,2027,B-n," ",,1,
3298,2027,2n," ",,1,
3299,2028,B-,=,100.0,,
3300,2028,B-n," ",,1,
3301,2029,B-,=,100.0,,
3302,2029,B-n," ",,1,
3303,2030,B-,=,100.0,,
3304,2031,B-,=,100.0,,
3305,2032,2B-," ",,1,
3306,2033,B-,=,99.982,,
3307,2033,EC,=,0.018,,
3308,2035,B+,=,100.0,,
3309,2035,B-," ",,1,
3310,2036,A,=,100.0,,
3311,2036,2B+," ",,1,
3312,2037,B+,=,99.981,,
3313,2037,A,=,0.019,,
3314,2038,B+,~,100.0,,
3315,2038,A,=,0.47,,
3316,2039,A,=,54.0,,
3317,2039,B+,=,46.0,,
3318,2040,A,=,92.6,,
3319,2040,B+,=,7.4,,
3320,2041,B+," ",,1,
3321,2041,A," ",,1,
3322,2042,B+,~,100.0,,
3323,2042,A,~,0.0,,
3324,2043,B-,=,100.0,,
3325,2043,B-n," ",,1,
3326,2043,2n," ",,1,
3327,2044,B-,=,100.0,,
3328,2044,B-n," ",,1,
3329,2045,B-,=,100.0,,
3330,2045,B-n," ",,1,
3331,2046,B-,=,100.0,,
3332,2047,B-,=,100.0,,
3333,2048,B-,=,100.0,,
3334,2049,B-,=,100.0,,
3335,2051,EC,=,100.0,,
3336,2052,B+,=,100.0,,
3337,2053,B+,=,100.0,,
3338,2054,B+,=,99.978,,
3339,2054,A,=,0.022,,
3340,2055,B+,=,99.17,,
3341,2055,A,=,0.83,,
3342,2056,A,=,89.0,,
3343,2056,B+,=,11.0,,
3344,2057,A,=,90.0,,
3345,2057,B+,=,10.0,,
3346,2058,B+,~,100.0,,
3347,2058,A," ",,1,
3348,2059,p,=,100.0,,
3349,2060,B-,=,100.0,,
3350,2060,B-n," ",,1,
3351,2061,B-,=,100.0,,
3352,2061,B-n," ",,1,
3353,2062,B-,=,100.0,,
3354,2062,B-n," ",,1,
3355,2063,B-,=,100.0,,
3356,2064,B-,=,100.0,,
3357,2065,B-,=,100.0,,
3358,2066,B-,=,100.0,,
3359,2068,B+,~,100.0,,
3360,2068,B-," ",,1,
3361,2069,A," ",,1,
3362,2069,2B+," ",,1,
3363,2070,B+,=,100.0,,
3364,2071,B+,=,100.0,,
3365,2071,A,=,1.2,,
3366,2072,B+,~,100.0,,
3367,2072,A,=,0.064,,
3368,2073,B+,=,90.0,,
3369,2073,A,=,10.0,,
3370,2074,A,=,100.0,,
3371,2074,B+," ",,1,
3372,2075,A,~,100.0,,
3373,2075,B+," ",,1,
3374,2076,p,=,71.0,,
3375,2076,B+,=,29.0,,
3376,2077,B-," ",,1,
3377,2077,B-n," ",,1,
3378,2078,B-,=,100.0,,
3379,2078,B-n," ",,1,
3380,2079,B-,=,100.0,,
3381,2079,B-n," ",,1,
3382,2080,B-,=,100.0,,
3383,2081,B-,=,100.0,,
3384,2082,B-,=,100.0,,
3385,2083,B-,=,100.0,,
3386,2085,EC,=,100.0,,
3387,2086,B+,=,100.0,,
3388,2087,B+,=,100.0,,
3389,2088,B+,=,100.0,,
3390,2089,B+,=,100.0,,
3391,2089,A,=,7.5,,
3392,2090,B+,~,100.0,,
3393,2090,A,=,,,1
3394,2091,B+," ",,1,
3395,2091,A,=,,,1
3396,2092,A,=,94.0,,
3397,2092,B+,=,14.0,,
3398,2093,A,=,96.6,,
3399,2093,p,=,3.4,,
3400,2093,B+," ",,1,
3401,2094,B+,=,100.0,,
3402,2094,A,=,0.0,,
3403,2095,B-,=,100.0,,
3404,2095,B-n," ",,1,
3405,2096,B-,=,100.0,,
3406,2096,B-n," ",,1,
3407,2097,B-,=,100.0,,
3408,2098,B-,=,100.0,,
3409,2099,B-,=,100.0,,
3410,2100,B-,=,100.0,,
3411,2102,B+,=,83.4,,
3412,2102,B-,=,16.6,,
3413,2103,A," ",,1,
3414,2103,2B+," ",,1,
3415,2104,B+,~,100.0,,
3416,2104,A," ",,1,
3417,2105,EC,=,100.0,,
3418,2106,B+,=,100.0,,
3419,2107,B+,~,100.0,,
3420,2107,A,~,0.0021,,
3421,2108,B+,=,99.09,,
3422,2108,A,=,0.91,,
3423,2109,B+,=,55.7,,
3424,2109,A,=,44.3,,
3425,2110,A,~,100.0,,
3426,2110,B+," ",,1,
3427,2111,A,=,100.0,,
3428,2112,B-," ",,1,
3429,2112,B-n," ",,1,
3430,2113,B-,=,100.0,,
3431,2113,B-n," ",,1,
3432,2114,B-,=,100.0,,
3433,2114,B-n," ",,1,
3434,2115,B-,=,100.0,,
3435,2116,B-,=,100.0,,
3436,2117,B-,=,100.0,,
3437,2118,B-,=,100.0,,
3438,2120,EC,=,100.0,,
3439,2121,B+,=,100.0,,
3440,2122,B+,=,100.0,,
3441,2123,B+,=,100.0,,
3442,2124,B+,=,100.0,,
3443,2125,B+,~,100.0,,
3444,2125,A,=,,,1
3445,2126,B+,=,65.0,,
3446,2126,A,=,35.0,,
3447,2127,B+,=,66.0,,
3448,2127,A,=,34.0,,
3449,2128,A,~,100.0,,
3450,2128,B+," ",,1,
3451,2129,p," ",,1,
3452,2129,A," ",,1,
3453,2130,B-,=,100.0,,
3454,2130,B-n," ",,1,
3455,2131,B-,=,100.0,,
3456,2131,B-n," ",,1,
3457,2132,B-,=,100.0,,
3458,2132,B-n," ",,1,
3459,2133,B-,=,100.0,,
3460,2134,B-,=,100.0,,
3461,2135,2B-," ",,1,
3462,2136,B-,=,100.0,,
3463,2138,B+,=,100.0,,
3464,2139,EC,=,100.0,,
3465,2140,B+,=,100.0,,
3466,2141,B+,=,100.0,,
3467,2142,B+,=,100.0,,
3468,2142,A," ",,1,
3469,2143,B+,=,99.3,,
3470,2143,A,=,0.7,,
3471,2144,B+," ",,1,
3472,2144,A,=,,,1
3473,2145,A,=,87.0,,
3474,2145,B+," ",,1,
3475,2146,p,=,89.0,,
3476,2146,A,=,11.0,,
3477,2147,B-," ",,1,
3478,2147,B-n," ",,1,
3479,2148,B-,=,100.0,,
3480,2148,B-n," ",,1,
3481,2149,B-,=,100.0,,
3482,2149,B-n," ",,1,
3483,2150,B-,=,100.0,,
3484,2151,B-,=,100.0,,
3485,2152,B-,=,100.0,,
3486,2153,B-,=,100.0,,
3487,2155,EC,=,100.0,,
3488,2156,B+,=,100.0,,
3489,2157,B+,=,100.0,,
3490,2158,B+,=,100.0,,
3491,2159,B+,=,100.0,,
3492,2160,B+,=,99.71,,
3493,2160,A,=,0.29,,
3494,2161,B+," ",,1,
3495,2161,A," ",,1,
3496,2162,A,=,73.0,,
3497,2162,B+,=,27.0,,
3498,2163,p,~,100.0,,
3499,2163,A," ",,1,
3500,2164,A,~,100.0,,
3501,2165,B-,=,100.0,,
3502,2166,B-,=,100.0,,
3503,2166,B-n," ",,1,
3504,2167,B-,=,100.0,,
3505,2168,B-,=,100.0,,
3506,2169,B-,=,100.0,,
3507,2170,B-,=,100.0,,
3508,2172,B+,=,100.0,,
3509,2173,A," ",,1,
3510,2173,2B+," ",,1,
3511,2174,B+,=,100.0,,
3512,2175,B+,=,100.0,,
3513,2176,B+,=,100.0,,
3514,2177,B+,=,99.992,,
3515,2177,A,=,0.008,,
3516,2178,B+,=,99.926,,
3517,2178,A,=,0.074,,
3518,2179,B+," ",,1,
3519,2179,A,=,45.2,,
3520,2180,A,=,94.0,,
3521,2180,B+," ",,1,
3522,2181,A,=,100.0,,
3523,2182,B-," ",,1,
3524,2182,B-n," ",,1,
3525,2183,B-,=,100.0,,
3526,2183,B-n," ",,1,
3527,2184,B-,=,100.0,,
3528,2185,B-,=,100.0,,
3529,2186,B-,=,100.0,,
3530,2187,B-,=,100.0,,
3531,2189,EC,=,100.0,,
